grid,county,state,place,gradient,State,County Name,FIPS State,FIPS County,STUSAB,STATE_NAME
31852.0,Whitman,WA,"Whitman County, WA",663.0,Washington,Whitman,53,53075,WA,Washington
32135.0,Yakima,WA,"Yakima County, WA",408.0,Washington,Yakima,53,53077,WA,Washington
32136.0,Yakima,WA,"Yakima County, WA",420.0,Washington,Yakima,53,53077,WA,Washington
32137.0,Yakima,WA,"Yakima County, WA",432.0,Washington,Yakima,53,53077,WA,Washington
31835.0,Yakima,WA,"Yakima County, WA",442.0,Washington,Yakima,53,53077,WA,Washington
31836.0,Yakima,WA,"Yakima County, WA",455.0,Washington,Yakima,53,53077,WA,Washington
31837.0,Yakima,WA,"Yakima County, WA",468.0,Washington,Yakima,53,53077,WA,Washington
31838.0,Yakima,WA,"Yakima County, WA",481.0,Washington,Yakima,53,53077,WA,Washington
31839.0,Yakima,WA,"Yakima County, WA",494.0,Washington,Yakima,53,53077,WA,Washington
31840.0,Yakima,WA,"Yakima County, WA",507.0,Washington,Yakima,53,53077,WA,Washington
31841.0,Yakima,WA,"Yakima County, WA",520.0,Washington,Yakima,53,53077,WA,Washington
31535.0,Yakima,WA,"Yakima County, WA",476.0,Washington,Yakima,53,53077,WA,Washington
31536.0,Yakima,WA,"Yakima County, WA",490.0,Washington,Yakima,53,53077,WA,Washington
31537.0,Yakima,WA,"Yakima County, WA",504.0,Washington,Yakima,53,53077,WA,Washington
31538.0,Yakima,WA,"Yakima County, WA",518.0,Washington,Yakima,53,53077,WA,Washington
31539.0,Yakima,WA,"Yakima County, WA",532.0,Washington,Yakima,53,53077,WA,Washington
31540.0,Yakima,WA,"Yakima County, WA",546.0,Washington,Yakima,53,53077,WA,Washington
31541.0,Yakima,WA,"Yakima County, WA",560.0,Washington,Yakima,53,53077,WA,Washington
31235.0,Yakima,WA,"Yakima County, WA",510.0,Washington,Yakima,53,53077,WA,Washington
31236.0,Yakima,WA,"Yakima County, WA",525.0,Washington,Yakima,53,53077,WA,Washington
31237.0,Yakima,WA,"Yakima County, WA",540.0,Washington,Yakima,53,53077,WA,Washington
31238.0,Yakima,WA,"Yakima County, WA",555.0,Washington,Yakima,53,53077,WA,Washington
31239.0,Yakima,WA,"Yakima County, WA",570.0,Washington,Yakima,53,53077,WA,Washington
31240.0,Yakima,WA,"Yakima County, WA",585.0,Washington,Yakima,53,53077,WA,Washington
31241.0,Yakima,WA,"Yakima County, WA",600.0,Washington,Yakima,53,53077,WA,Washington
31825.0,Pacific,WA,"Pacific County, WA",312.0,Washington,Pacific,53,53049,WA,Washington
31826.0,Pacific,WA,"Pacific County, WA",325.0,Washington,Pacific,53,53049,WA,Washington
31827.0,Pacific,WA,"Pacific County, WA",338.0,Washington,Pacific,53,53049,WA,Washington
31525.0,Pacific,WA,"Pacific County, WA",336.0,Washington,Pacific,53,53049,WA,Washington
31828.0,Lewis,WA,"Lewis County, WA",351.0,Washington,Lewis,53,53041,WA,Washington
31829.0,Lewis,WA,"Lewis County, WA",364.0,Washington,Lewis,53,53041,WA,Washington
31830.0,Lewis,WA,"Lewis County, WA",377.0,Washington,Lewis,53,53041,WA,Washington
31831.0,Lewis,WA,"Lewis County, WA",390.0,Washington,Lewis,53,53041,WA,Washington
31832.0,Lewis,WA,"Lewis County, WA",403.0,Washington,Lewis,53,53041,WA,Washington
31833.0,Lewis,WA,"Lewis County, WA",416.0,Washington,Lewis,53,53041,WA,Washington
31834.0,Lewis,WA,"Lewis County, WA",429.0,Washington,Lewis,53,53041,WA,Washington
31842.0,Benton,WA,"Benton County, WA",533.0,Washington,Benton,53,53005,WA,Washington
31542.0,Benton,WA,"Benton County, WA",574.0,Washington,Benton,53,53005,WA,Washington
31543.0,Benton,WA,"Benton County, WA",588.0,Washington,Benton,53,53005,WA,Washington
31242.0,Benton,WA,"Benton County, WA",615.0,Washington,Benton,53,53005,WA,Washington
31243.0,Benton,WA,"Benton County, WA",630.0,Washington,Benton,53,53005,WA,Washington
31244.0,Benton,WA,"Benton County, WA",645.0,Washington,Benton,53,53005,WA,Washington
31843.0,Franklin,WA,"Franklin County, WA",546.0,Washington,Franklin,53,53021,WA,Washington
31844.0,Franklin,WA,"Franklin County, WA",559.0,Washington,Franklin,53,53021,WA,Washington
31845.0,Franklin,WA,"Franklin County, WA",572.0,Washington,Franklin,53,53021,WA,Washington
31846.0,Franklin,WA,"Franklin County, WA",585.0,Washington,Franklin,53,53021,WA,Washington
31847.0,Franklin,WA,"Franklin County, WA",598.0,Washington,Franklin,53,53021,WA,Washington
31544.0,Franklin,WA,"Franklin County, WA",602.0,Washington,Franklin,53,53021,WA,Washington
31545.0,Franklin,WA,"Franklin County, WA",616.0,Washington,Franklin,53,53021,WA,Washington
31850.0,Garfield,WA,"Garfield County, WA",637.0,Washington,Garfield,53,53023,WA,Washington
31550.0,Garfield,WA,"Garfield County, WA",686.0,Washington,Garfield,53,53023,WA,Washington
31526.0,Wahkiakum,WA,"Wahkiakum County, WA",350.0,Washington,Wahkiakum,53,53069,WA,Washington
31527.0,Wahkiakum,WA,"Wahkiakum County, WA",364.0,Washington,Wahkiakum,53,53069,WA,Washington
31528.0,Cowlitz,WA,"Cowlitz County, WA",378.0,Washington,Cowlitz,53,53015,WA,Washington
31529.0,Cowlitz,WA,"Cowlitz County, WA",392.0,Washington,Cowlitz,53,53015,WA,Washington
31530.0,Cowlitz,WA,"Cowlitz County, WA",406.0,Washington,Cowlitz,53,53015,WA,Washington
31531.0,Cowlitz,WA,"Cowlitz County, WA",420.0,Washington,Cowlitz,53,53015,WA,Washington
31229.0,Cowlitz,WA,"Cowlitz County, WA",420.0,Washington,Cowlitz,53,53015,WA,Washington
31230.0,Cowlitz,WA,"Cowlitz County, WA",435.0,Washington,Cowlitz,53,53015,WA,Washington
31231.0,Cowlitz,WA,"Cowlitz County, WA",450.0,Washington,Cowlitz,53,53015,WA,Washington
31532.0,Skamania,WA,"Skamania County, WA",434.0,Washington,Skamania,53,53059,WA,Washington
31533.0,Skamania,WA,"Skamania County, WA",448.0,Washington,Skamania,53,53059,WA,Washington
31534.0,Skamania,WA,"Skamania County, WA",462.0,Washington,Skamania,53,53059,WA,Washington
31232.0,Skamania,WA,"Skamania County, WA",465.0,Washington,Skamania,53,53059,WA,Washington
31233.0,Skamania,WA,"Skamania County, WA",480.0,Washington,Skamania,53,53059,WA,Washington
31234.0,Skamania,WA,"Skamania County, WA",495.0,Washington,Skamania,53,53059,WA,Washington
30932.0,Skamania,WA,"Skamania County, WA",496.0,Washington,Skamania,53,53059,WA,Washington
30933.0,Skamania,WA,"Skamania County, WA",512.0,Washington,Skamania,53,53059,WA,Washington
30934.0,Skamania,WA,"Skamania County, WA",528.0,Washington,Skamania,53,53059,WA,Washington
30632.0,Skamania,WA,"Skamania County, WA",527.0,Washington,Skamania,53,53059,WA,Washington
31546.0,Walla Walla,WA,"Walla Walla County, WA",630.0,Washington,Walla Walla,53,53071,WA,Washington
31547.0,Walla Walla,WA,"Walla Walla County, WA",644.0,Washington,Walla Walla,53,53071,WA,Washington
31245.0,Walla Walla,WA,"Walla Walla County, WA",660.0,Washington,Walla Walla,53,53071,WA,Washington
31246.0,Walla Walla,WA,"Walla Walla County, WA",675.0,Washington,Walla Walla,53,53071,WA,Washington
31247.0,Walla Walla,WA,"Walla Walla County, WA",690.0,Washington,Walla Walla,53,53071,WA,Washington
31248.0,Walla Walla,WA,"Walla Walla County, WA",705.0,Washington,Walla Walla,53,53071,WA,Washington
31548.0,Columbia,WA,"Columbia County, WA",658.0,Washington,Columbia,53,53013,WA,Washington
31549.0,Columbia,WA,"Columbia County, WA",672.0,Washington,Columbia,53,53013,WA,Washington
31249.0,Columbia,WA,"Columbia County, WA",720.0,Washington,Columbia,53,53013,WA,Washington
31250.0,Columbia,WA,"Columbia County, WA",735.0,Washington,Columbia,53,53013,WA,Washington
31551.0,Asotin,WA,"Asotin County, WA",700.0,Washington,Asotin,53,53003,WA,Washington
31552.0,Asotin,WA,"Asotin County, WA",714.0,Washington,Asotin,53,53003,WA,Washington
31251.0,Asotin,WA,"Asotin County, WA",750.0,Washington,Asotin,53,53003,WA,Washington
31252.0,Asotin,WA,"Asotin County, WA",765.0,Washington,Asotin,53,53003,WA,Washington
30930.0,Clark,WA,"Clark County, WA",464.0,Washington,Clark,53,53011,WA,Washington
30931.0,Clark,WA,"Clark County, WA",480.0,Washington,Clark,53,53011,WA,Washington
30630.0,Clark,WA,"Clark County, WA",493.0,Washington,Clark,53,53011,WA,Washington
30631.0,Clark,WA,"Clark County, WA",510.0,Washington,Clark,53,53011,WA,Washington
30935.0,Klickitat,WA,"Klickitat County, WA",544.0,Washington,Klickitat,53,53039,WA,Washington
30936.0,Klickitat,WA,"Klickitat County, WA",560.0,Washington,Klickitat,53,53039,WA,Washington
30937.0,Klickitat,WA,"Klickitat County, WA",576.0,Washington,Klickitat,53,53039,WA,Washington
30938.0,Klickitat,WA,"Klickitat County, WA",592.0,Washington,Klickitat,53,53039,WA,Washington
30939.0,Klickitat,WA,"Klickitat County, WA",608.0,Washington,Klickitat,53,53039,WA,Washington
30940.0,Klickitat,WA,"Klickitat County, WA",624.0,Washington,Klickitat,53,53039,WA,Washington
30941.0,Klickitat,WA,"Klickitat County, WA",640.0,Washington,Klickitat,53,53039,WA,Washington
30636.0,Klickitat,WA,"Klickitat County, WA",595.0,Washington,Klickitat,53,53039,WA,Washington
34553.0,Boundary,ID,"Boundary County, ID",208.0,Idaho,Boundary,16,16021,ID,Idaho
34554.0,Boundary,ID,"Boundary County, ID",212.0,Idaho,Boundary,16,16021,ID,Idaho
34555.0,Boundary,ID,"Boundary County, ID",216.0,Idaho,Boundary,16,16021,ID,Idaho
34556.0,Boundary,ID,"Boundary County, ID",220.0,Idaho,Boundary,16,16021,ID,Idaho
34254.0,Boundary,ID,"Boundary County, ID",265.0,Idaho,Boundary,16,16021,ID,Idaho
34255.0,Boundary,ID,"Boundary County, ID",270.0,Idaho,Boundary,16,16021,ID,Idaho
34256.0,Boundary,ID,"Boundary County, ID",275.0,Idaho,Boundary,16,16021,ID,Idaho
34253.0,Bonner,ID,"Bonner County, ID",260.0,Idaho,Bonner,16,16017,ID,Idaho
33953.0,Bonner,ID,"Bonner County, ID",312.0,Idaho,Bonner,16,16017,ID,Idaho
33954.0,Bonner,ID,"Bonner County, ID",318.0,Idaho,Bonner,16,16017,ID,Idaho
33955.0,Bonner,ID,"Bonner County, ID",324.0,Idaho,Bonner,16,16017,ID,Idaho
33956.0,Bonner,ID,"Bonner County, ID",330.0,Idaho,Bonner,16,16017,ID,Idaho
33653.0,Bonner,ID,"Bonner County, ID",364.0,Idaho,Bonner,16,16017,ID,Idaho
33654.0,Bonner,ID,"Bonner County, ID",371.0,Idaho,Bonner,16,16017,ID,Idaho
33655.0,Bonner,ID,"Bonner County, ID",378.0,Idaho,Bonner,16,16017,ID,Idaho
33656.0,Bonner,ID,"Bonner County, ID",385.0,Idaho,Bonner,16,16017,ID,Idaho
33353.0,Kootenai,ID,"Kootenai County, ID",416.0,Idaho,Kootenai,16,16055,ID,Idaho
33354.0,Kootenai,ID,"Kootenai County, ID",424.0,Idaho,Kootenai,16,16055,ID,Idaho
33355.0,Kootenai,ID,"Kootenai County, ID",432.0,Idaho,Kootenai,16,16055,ID,Idaho
33053.0,Kootenai,ID,"Kootenai County, ID",468.0,Idaho,Kootenai,16,16055,ID,Idaho
33054.0,Kootenai,ID,"Kootenai County, ID",477.0,Idaho,Kootenai,16,16055,ID,Idaho
33055.0,Kootenai,ID,"Kootenai County, ID",486.0,Idaho,Kootenai,16,16055,ID,Idaho
32753.0,Kootenai,ID,"Kootenai County, ID",520.0,Idaho,Kootenai,16,16055,ID,Idaho
33356.0,Shoshone,ID,"Shoshone County, ID",440.0,Idaho,Shoshone,16,16079,ID,Idaho
33056.0,Shoshone,ID,"Shoshone County, ID",495.0,Idaho,Shoshone,16,16079,ID,Idaho
33057.0,Shoshone,ID,"Shoshone County, ID",504.0,Idaho,Shoshone,16,16079,ID,Idaho
32756.0,Shoshone,ID,"Shoshone County, ID",550.0,Idaho,Shoshone,16,16079,ID,Idaho
32757.0,Shoshone,ID,"Shoshone County, ID",560.0,Idaho,Shoshone,16,16079,ID,Idaho
32758.0,Shoshone,ID,"Shoshone County, ID",570.0,Idaho,Shoshone,16,16079,ID,Idaho
32456.0,Shoshone,ID,"Shoshone County, ID",605.0,Idaho,Shoshone,16,16079,ID,Idaho
32457.0,Shoshone,ID,"Shoshone County, ID",616.0,Idaho,Shoshone,16,16079,ID,Idaho
32458.0,Shoshone,ID,"Shoshone County, ID",627.0,Idaho,Shoshone,16,16079,ID,Idaho
32459.0,Shoshone,ID,"Shoshone County, ID",638.0,Idaho,Shoshone,16,16079,ID,Idaho
32754.0,Benewah,ID,"Benewah County, ID",530.0,Idaho,Benewah,16,16009,ID,Idaho
32755.0,Benewah,ID,"Benewah County, ID",540.0,Idaho,Benewah,16,16009,ID,Idaho
32453.0,Benewah,ID,"Benewah County, ID",572.0,Idaho,Benewah,16,16009,ID,Idaho
32454.0,Benewah,ID,"Benewah County, ID",583.0,Idaho,Benewah,16,16009,ID,Idaho
32455.0,Benewah,ID,"Benewah County, ID",594.0,Idaho,Benewah,16,16009,ID,Idaho
32153.0,Latah,ID,"Latah County, ID",624.0,Idaho,Latah,16,16057,ID,Idaho
32154.0,Latah,ID,"Latah County, ID",636.0,Idaho,Latah,16,16057,ID,Idaho
32155.0,Latah,ID,"Latah County, ID",648.0,Idaho,Latah,16,16057,ID,Idaho
31853.0,Latah,ID,"Latah County, ID",676.0,Idaho,Latah,16,16057,ID,Idaho
32156.0,Clearwater,ID,"Clearwater County, ID",660.0,Idaho,Clearwater,16,16035,ID,Idaho
32157.0,Clearwater,ID,"Clearwater County, ID",672.0,Idaho,Clearwater,16,16035,ID,Idaho
32158.0,Clearwater,ID,"Clearwater County, ID",684.0,Idaho,Clearwater,16,16035,ID,Idaho
32159.0,Clearwater,ID,"Clearwater County, ID",696.0,Idaho,Clearwater,16,16035,ID,Idaho
32160.0,Clearwater,ID,"Clearwater County, ID",708.0,Idaho,Clearwater,16,16035,ID,Idaho
31855.0,Clearwater,ID,"Clearwater County, ID",702.0,Idaho,Clearwater,16,16035,ID,Idaho
31856.0,Clearwater,ID,"Clearwater County, ID",715.0,Idaho,Clearwater,16,16035,ID,Idaho
31857.0,Clearwater,ID,"Clearwater County, ID",728.0,Idaho,Clearwater,16,16035,ID,Idaho
31858.0,Clearwater,ID,"Clearwater County, ID",741.0,Idaho,Clearwater,16,16035,ID,Idaho
31859.0,Clearwater,ID,"Clearwater County, ID",754.0,Idaho,Clearwater,16,16035,ID,Idaho
31860.0,Clearwater,ID,"Clearwater County, ID",767.0,Idaho,Clearwater,16,16035,ID,Idaho
31861.0,Clearwater,ID,"Clearwater County, ID",780.0,Idaho,Clearwater,16,16035,ID,Idaho
31556.0,Clearwater,ID,"Clearwater County, ID",770.0,Idaho,Clearwater,16,16035,ID,Idaho
31557.0,Clearwater,ID,"Clearwater County, ID",784.0,Idaho,Clearwater,16,16035,ID,Idaho
31854.0,Nez Perce,ID,"Nez Perce County, ID",689.0,Idaho,Nez Perce,16,16069,ID,Idaho
31553.0,Nez Perce,ID,"Nez Perce County, ID",728.0,Idaho,Nez Perce,16,16069,ID,Idaho
31554.0,Nez Perce,ID,"Nez Perce County, ID",742.0,Idaho,Nez Perce,16,16069,ID,Idaho
31555.0,Nez Perce,ID,"Nez Perce County, ID",756.0,Idaho,Nez Perce,16,16069,ID,Idaho
31253.0,Nez Perce,ID,"Nez Perce County, ID",780.0,Idaho,Nez Perce,16,16069,ID,Idaho
31862.0,Idaho,ID,"Idaho County, ID",793.0,Idaho,Idaho,16,16049,ID,Idaho
31863.0,Idaho,ID,"Idaho County, ID",806.0,Idaho,Idaho,16,16049,ID,Idaho
31558.0,Idaho,ID,"Idaho County, ID",798.0,Idaho,Idaho,16,16049,ID,Idaho
31559.0,Idaho,ID,"Idaho County, ID",812.0,Idaho,Idaho,16,16049,ID,Idaho
31560.0,Idaho,ID,"Idaho County, ID",826.0,Idaho,Idaho,16,16049,ID,Idaho
31561.0,Idaho,ID,"Idaho County, ID",840.0,Idaho,Idaho,16,16049,ID,Idaho
31562.0,Idaho,ID,"Idaho County, ID",854.0,Idaho,Idaho,16,16049,ID,Idaho
31255.0,Idaho,ID,"Idaho County, ID",810.0,Idaho,Idaho,16,16049,ID,Idaho
31256.0,Idaho,ID,"Idaho County, ID",825.0,Idaho,Idaho,16,16049,ID,Idaho
31257.0,Idaho,ID,"Idaho County, ID",840.0,Idaho,Idaho,16,16049,ID,Idaho
31258.0,Idaho,ID,"Idaho County, ID",855.0,Idaho,Idaho,16,16049,ID,Idaho
31259.0,Idaho,ID,"Idaho County, ID",870.0,Idaho,Idaho,16,16049,ID,Idaho
31260.0,Idaho,ID,"Idaho County, ID",885.0,Idaho,Idaho,16,16049,ID,Idaho
31261.0,Idaho,ID,"Idaho County, ID",900.0,Idaho,Idaho,16,16049,ID,Idaho
31262.0,Idaho,ID,"Idaho County, ID",915.0,Idaho,Idaho,16,16049,ID,Idaho
30954.0,Idaho,ID,"Idaho County, ID",848.0,Idaho,Idaho,16,16049,ID,Idaho
30955.0,Idaho,ID,"Idaho County, ID",864.0,Idaho,Idaho,16,16049,ID,Idaho
30956.0,Idaho,ID,"Idaho County, ID",880.0,Idaho,Idaho,16,16049,ID,Idaho
30957.0,Idaho,ID,"Idaho County, ID",896.0,Idaho,Idaho,16,16049,ID,Idaho
30958.0,Idaho,ID,"Idaho County, ID",912.0,Idaho,Idaho,16,16049,ID,Idaho
30959.0,Idaho,ID,"Idaho County, ID",928.0,Idaho,Idaho,16,16049,ID,Idaho
30960.0,Idaho,ID,"Idaho County, ID",944.0,Idaho,Idaho,16,16049,ID,Idaho
30961.0,Idaho,ID,"Idaho County, ID",960.0,Idaho,Idaho,16,16049,ID,Idaho
30962.0,Idaho,ID,"Idaho County, ID",976.0,Idaho,Idaho,16,16049,ID,Idaho
30655.0,Idaho,ID,"Idaho County, ID",918.0,Idaho,Idaho,16,16049,ID,Idaho
30656.0,Idaho,ID,"Idaho County, ID",935.0,Idaho,Idaho,16,16049,ID,Idaho
30657.0,Idaho,ID,"Idaho County, ID",952.0,Idaho,Idaho,16,16049,ID,Idaho
30658.0,Idaho,ID,"Idaho County, ID",969.0,Idaho,Idaho,16,16049,ID,Idaho
30659.0,Idaho,ID,"Idaho County, ID",986.0,Idaho,Idaho,16,16049,ID,Idaho
30660.0,Idaho,ID,"Idaho County, ID",1003.0,Idaho,Idaho,16,16049,ID,Idaho
30661.0,Idaho,ID,"Idaho County, ID",1020.0,Idaho,Idaho,16,16049,ID,Idaho
30662.0,Idaho,ID,"Idaho County, ID",1037.0,Idaho,Idaho,16,16049,ID,Idaho
30354.0,Idaho,ID,"Idaho County, ID",954.0,Idaho,Idaho,16,16049,ID,Idaho
30355.0,Idaho,ID,"Idaho County, ID",972.0,Idaho,Idaho,16,16049,ID,Idaho
30356.0,Idaho,ID,"Idaho County, ID",990.0,Idaho,Idaho,16,16049,ID,Idaho
30357.0,Idaho,ID,"Idaho County, ID",1008.0,Idaho,Idaho,16,16049,ID,Idaho
30358.0,Idaho,ID,"Idaho County, ID",1026.0,Idaho,Idaho,16,16049,ID,Idaho
30359.0,Idaho,ID,"Idaho County, ID",1044.0,Idaho,Idaho,16,16049,ID,Idaho
30360.0,Idaho,ID,"Idaho County, ID",1062.0,Idaho,Idaho,16,16049,ID,Idaho
30361.0,Idaho,ID,"Idaho County, ID",1080.0,Idaho,Idaho,16,16049,ID,Idaho
31254.0,Lewis,ID,"Lewis County, ID",795.0,Idaho,Lewis,16,16061,ID,Idaho
30362.0,Lemhi,ID,"Lemhi County, ID",1098.0,Idaho,Lemhi,16,16059,ID,Idaho
30363.0,Lemhi,ID,"Lemhi County, ID",1116.0,Idaho,Lemhi,16,16059,ID,Idaho
30364.0,Lemhi,ID,"Lemhi County, ID",1134.0,Idaho,Lemhi,16,16059,ID,Idaho
30365.0,Lemhi,ID,"Lemhi County, ID",1152.0,Idaho,Lemhi,16,16059,ID,Idaho
30062.0,Lemhi,ID,"Lemhi County, ID",1159.0,Idaho,Lemhi,16,16059,ID,Idaho
30063.0,Lemhi,ID,"Lemhi County, ID",1178.0,Idaho,Lemhi,16,16059,ID,Idaho
30064.0,Lemhi,ID,"Lemhi County, ID",1197.0,Idaho,Lemhi,16,16059,ID,Idaho
30065.0,Lemhi,ID,"Lemhi County, ID",1216.0,Idaho,Lemhi,16,16059,ID,Idaho
30066.0,Lemhi,ID,"Lemhi County, ID",1235.0,Idaho,Lemhi,16,16059,ID,Idaho
29762.0,Lemhi,ID,"Lemhi County, ID",1220.0,Idaho,Lemhi,16,16059,ID,Idaho
29763.0,Lemhi,ID,"Lemhi County, ID",1240.0,Idaho,Lemhi,16,16059,ID,Idaho
29764.0,Lemhi,ID,"Lemhi County, ID",1260.0,Idaho,Lemhi,16,16059,ID,Idaho
29765.0,Lemhi,ID,"Lemhi County, ID",1280.0,Idaho,Lemhi,16,16059,ID,Idaho
29766.0,Lemhi,ID,"Lemhi County, ID",1300.0,Idaho,Lemhi,16,16059,ID,Idaho
29465.0,Lemhi,ID,"Lemhi County, ID",1344.0,Idaho,Lemhi,16,16059,ID,Idaho
29466.0,Lemhi,ID,"Lemhi County, ID",1365.0,Idaho,Lemhi,16,16059,ID,Idaho
29467.0,Lemhi,ID,"Lemhi County, ID",1386.0,Idaho,Lemhi,16,16059,ID,Idaho
29468.0,Lemhi,ID,"Lemhi County, ID",1407.0,Idaho,Lemhi,16,16059,ID,Idaho
29167.0,Lemhi,ID,"Lemhi County, ID",1452.0,Idaho,Lemhi,16,16059,ID,Idaho
29168.0,Lemhi,ID,"Lemhi County, ID",1474.0,Idaho,Lemhi,16,16059,ID,Idaho
29169.0,Lemhi,ID,"Lemhi County, ID",1496.0,Idaho,Lemhi,16,16059,ID,Idaho
30054.0,Adams,ID,"Adams County, ID",1007.0,Idaho,Adams,16,16003,ID,Idaho
30055.0,Adams,ID,"Adams County, ID",1026.0,Idaho,Adams,16,16003,ID,Idaho
29754.0,Adams,ID,"Adams County, ID",1060.0,Idaho,Adams,16,16003,ID,Idaho
29755.0,Adams,ID,"Adams County, ID",1080.0,Idaho,Adams,16,16003,ID,Idaho
29455.0,Adams,ID,"Adams County, ID",1134.0,Idaho,Adams,16,16003,ID,Idaho
30056.0,Valley,ID,"Valley County, ID",1045.0,Idaho,Valley,16,16085,ID,Idaho
30057.0,Valley,ID,"Valley County, ID",1064.0,Idaho,Valley,16,16085,ID,Idaho
30058.0,Valley,ID,"Valley County, ID",1083.0,Idaho,Valley,16,16085,ID,Idaho
30059.0,Valley,ID,"Valley County, ID",1102.0,Idaho,Valley,16,16085,ID,Idaho
30060.0,Valley,ID,"Valley County, ID",1121.0,Idaho,Valley,16,16085,ID,Idaho
30061.0,Valley,ID,"Valley County, ID",1140.0,Idaho,Valley,16,16085,ID,Idaho
29756.0,Valley,ID,"Valley County, ID",1100.0,Idaho,Valley,16,16085,ID,Idaho
29757.0,Valley,ID,"Valley County, ID",1120.0,Idaho,Valley,16,16085,ID,Idaho
29758.0,Valley,ID,"Valley County, ID",1140.0,Idaho,Valley,16,16085,ID,Idaho
29759.0,Valley,ID,"Valley County, ID",1160.0,Idaho,Valley,16,16085,ID,Idaho
29760.0,Valley,ID,"Valley County, ID",1180.0,Idaho,Valley,16,16085,ID,Idaho
29761.0,Valley,ID,"Valley County, ID",1200.0,Idaho,Valley,16,16085,ID,Idaho
29456.0,Valley,ID,"Valley County, ID",1155.0,Idaho,Valley,16,16085,ID,Idaho
29457.0,Valley,ID,"Valley County, ID",1176.0,Idaho,Valley,16,16085,ID,Idaho
29458.0,Valley,ID,"Valley County, ID",1197.0,Idaho,Valley,16,16085,ID,Idaho
29459.0,Valley,ID,"Valley County, ID",1218.0,Idaho,Valley,16,16085,ID,Idaho
29156.0,Valley,ID,"Valley County, ID",1210.0,Idaho,Valley,16,16085,ID,Idaho
29157.0,Valley,ID,"Valley County, ID",1232.0,Idaho,Valley,16,16085,ID,Idaho
29158.0,Valley,ID,"Valley County, ID",1254.0,Idaho,Valley,16,16085,ID,Idaho
29159.0,Valley,ID,"Valley County, ID",1276.0,Idaho,Valley,16,16085,ID,Idaho
29453.0,Washington,ID,"Washington County, ID",1092.0,Idaho,Washington,16,16087,ID,Idaho
29454.0,Washington,ID,"Washington County, ID",1113.0,Idaho,Washington,16,16087,ID,Idaho
29152.0,Washington,ID,"Washington County, ID",1122.0,Idaho,Washington,16,16087,ID,Idaho
29153.0,Washington,ID,"Washington County, ID",1144.0,Idaho,Washington,16,16087,ID,Idaho
29154.0,Washington,ID,"Washington County, ID",1166.0,Idaho,Washington,16,16087,ID,Idaho
29155.0,Washington,ID,"Washington County, ID",1188.0,Idaho,Washington,16,16087,ID,Idaho
29460.0,Custer,ID,"Custer County, ID",1239.0,Idaho,Custer,16,16037,ID,Idaho
29461.0,Custer,ID,"Custer County, ID",1260.0,Idaho,Custer,16,16037,ID,Idaho
29462.0,Custer,ID,"Custer County, ID",1281.0,Idaho,Custer,16,16037,ID,Idaho
29463.0,Custer,ID,"Custer County, ID",1302.0,Idaho,Custer,16,16037,ID,Idaho
29464.0,Custer,ID,"Custer County, ID",1323.0,Idaho,Custer,16,16037,ID,Idaho
29160.0,Custer,ID,"Custer County, ID",1298.0,Idaho,Custer,16,16037,ID,Idaho
29161.0,Custer,ID,"Custer County, ID",1320.0,Idaho,Custer,16,16037,ID,Idaho
29162.0,Custer,ID,"Custer County, ID",1342.0,Idaho,Custer,16,16037,ID,Idaho
29163.0,Custer,ID,"Custer County, ID",1364.0,Idaho,Custer,16,16037,ID,Idaho
29164.0,Custer,ID,"Custer County, ID",1386.0,Idaho,Custer,16,16037,ID,Idaho
29165.0,Custer,ID,"Custer County, ID",1408.0,Idaho,Custer,16,16037,ID,Idaho
29166.0,Custer,ID,"Custer County, ID",1430.0,Idaho,Custer,16,16037,ID,Idaho
28861.0,Custer,ID,"Custer County, ID",1380.0,Idaho,Custer,16,16037,ID,Idaho
28862.0,Custer,ID,"Custer County, ID",1403.0,Idaho,Custer,16,16037,ID,Idaho
28863.0,Custer,ID,"Custer County, ID",1426.0,Idaho,Custer,16,16037,ID,Idaho
28864.0,Custer,ID,"Custer County, ID",1449.0,Idaho,Custer,16,16037,ID,Idaho
28865.0,Custer,ID,"Custer County, ID",1472.0,Idaho,Custer,16,16037,ID,Idaho
28866.0,Custer,ID,"Custer County, ID",1495.0,Idaho,Custer,16,16037,ID,Idaho
28564.0,Custer,ID,"Custer County, ID",1512.0,Idaho,Custer,16,16037,ID,Idaho
28565.0,Custer,ID,"Custer County, ID",1536.0,Idaho,Custer,16,16037,ID,Idaho
28566.0,Custer,ID,"Custer County, ID",1560.0,Idaho,Custer,16,16037,ID,Idaho
29475.0,Fremont,ID,"Fremont County, ID",1554.0,Idaho,Fremont,16,16043,ID,Idaho
29174.0,Fremont,ID,"Fremont County, ID",1606.0,Idaho,Fremont,16,16043,ID,Idaho
29175.0,Fremont,ID,"Fremont County, ID",1628.0,Idaho,Fremont,16,16043,ID,Idaho
29176.0,Fremont,ID,"Fremont County, ID",1650.0,Idaho,Fremont,16,16043,ID,Idaho
28873.0,Fremont,ID,"Fremont County, ID",1656.0,Idaho,Fremont,16,16043,ID,Idaho
28874.0,Fremont,ID,"Fremont County, ID",1679.0,Idaho,Fremont,16,16043,ID,Idaho
28875.0,Fremont,ID,"Fremont County, ID",1702.0,Idaho,Fremont,16,16043,ID,Idaho
28876.0,Fremont,ID,"Fremont County, ID",1725.0,Idaho,Fremont,16,16043,ID,Idaho
